target,origin,year,refugees
Peru,Sierra Leone,2013,1
Peru,Somalia,2013,2
Peru,South Africa,2013,1
Peru,State of Palestine,2013,20
Peru,Stateless,2013,1
Peru,Syrian Arab Rep.,2013,3
Peru,Uganda,2013,1
Peru,Ukraine,2013,2
Peru,United Rep. of Tanzania,2013,1
Peru,Venezuela (Bolivarian Republic of),2013,14
Peru,Viet Nam,2013,1
Philippines,Afghanistan,2013,5
Philippines,Cambodia,2013,13
Philippines,Côte d'Ivoire,2013,6
Philippines,Dem. Rep. of the Congo,2013,1
Philippines,Eritrea,2013,2
Philippines,Ethiopia,2013,1
Philippines,Iraq,2013,24
Philippines,Islamic Rep. of Iran,2013,47
Philippines,Lebanon,2013,2
Philippines,Liberia,2013,1
Philippines,Myanmar,2013,5
Philippines,Pakistan,2013,8
Philippines,Rwanda,2013,8
Philippines,Somalia,2013,8
Philippines,Sri Lanka,2013,8
Philippines,State of Palestine,2013,24
Philippines,Stateless,2013,4
Philippines,Sudan,2013,3
Philippines,Syrian Arab Rep.,2013,7
Philippines,Thailand,2013,1
Philippines,Viet Nam,2013,4
Poland,Afghanistan,2013,88
Poland,Algeria,2013,3
Poland,Armenia,2013,85
Poland,Azerbaijan,2013,11
Poland,Bangladesh,2013,5
Poland,Belarus,2013,209
Poland,Bhutan,2013,1
Poland,Bosnia and Herzegovina,2013,1
Poland,Bulgaria,2013,2
Poland,Cameroon,2013,10
Poland,China,2013,11
Poland,Congo,2013,10
Poland,Côte d'Ivoire,2013,1
Poland,Cuba,2013,9
Poland,Dem. People's Rep. of Korea,2013,1
Poland,Dem. Rep. of the Congo,2013,2
Poland,Djibouti,2013,1
Poland,Egypt,2013,20
Poland,Eritrea,2013,15
Poland,Ethiopia,2013,4
Poland,Georgia,2013,71
Poland,Guinea-Bissau,2013,1
Poland,India,2013,6
Poland,Iraq,2013,141
Poland,Islamic Rep. of Iran,2013,17
Poland,Jordan,2013,1
Poland,Kazakhstan,2013,16
Poland,Kenya,2013,5
Poland,Kyrgyzstan,2013,33
Poland,Lao People's Dem. Rep.,2013,1
Poland,Lebanon,2013,3
Poland,Liberia,2013,1
Poland,Libya,2013,6
Poland,Mongolia,2013,20
Poland,Morocco,2013,1
Poland,Myanmar,2013,1
Poland,Nepal,2013,9
Poland,Nigeria,2013,18
Poland,Pakistan,2013,24
Poland,Philippines,2013,1
Poland,Rep. of Moldova,2013,3
Poland,Russian Federation,2013,15149
Poland,Rwanda,2013,1
Poland,Senegal,2013,6
Poland,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3
Poland,Sierra Leone,2013,1
Poland,Somalia,2013,54
Poland,Sri Lanka,2013,53
Poland,State of Palestine,2013,14
Poland,Stateless,2013,45
Poland,Sudan,2013,6
Poland,Syrian Arab Rep.,2013,108
Poland,The former Yugoslav Rep. of Macedonia,2013,1
Poland,Togo,2013,3
Poland,Tunisia,2013,2
Poland,Turkey,2013,41
Poland,Turkmenistan,2013,5
Poland,Uganda,2013,4
Poland,Ukraine,2013,39
Poland,United States,2013,2
Poland,Uzbekistan,2013,12
Poland,Various,2013,1
Poland,Viet Nam,2013,17
Poland,Zimbabwe,2013,3
Portugal,Afghanistan,2013,9
Portugal,Albania,2013,2
Portugal,Angola,2013,2
Portugal,Bangladesh,2013,2
Portugal,Belarus,2013,13
Portugal,Bosnia and Herzegovina,2013,11
Portugal,Cameroon,2013,8
Portugal,Central African Rep.,2013,2
Portugal,Colombia,2013,77
Portugal,Comoros,2013,18
Portugal,Congo,2013,1
Portugal,Côte d'Ivoire,2013,25
Portugal,Cuba,2013,10
Portugal,Dem. Rep. of the Congo,2013,53
Portugal,Eritrea,2013,22
Portugal,Ethiopia,2013,3
Portugal,Gambia,2013,4
Portugal,Georgia,2013,3
Portugal,Ghana,2013,2
Portugal,Guinea,2013,73
Portugal,Guinea-Bissau,2013,12
Portugal,India,2013,4
Portugal,Iraq,2013,6
Portugal,Islamic Rep. of Iran,2013,13
Portugal,Kenya,2013,6
Portugal,Liberia,2013,3
Portugal,Libya,2013,5
Portugal,Mali,2013,1
Portugal,Mauritania,2013,3
Portugal,Myanmar,2013,4
Portugal,Nepal,2013,1
Portugal,Nigeria,2013,18
Portugal,Pakistan,2013,10
Portugal,Peru,2013,2
Portugal,Russian Federation,2013,18
Portugal,Rwanda,2013,3
Portugal,Saudi Arabia,2013,1
Portugal,Senegal,2013,6
Portugal,Serbia (and Kosovo: S/RES/1244 (1999)),2013,2
Portugal,Sierra Leone,2013,9
Portugal,Somalia,2013,44
Portugal,Sri Lanka,2013,27
Portugal,State of Palestine,2013,4
Portugal,Sudan,2013,3
Portugal,Syrian Arab Rep.,2013,14
Portugal,The former Yugoslav Rep. of Macedonia,2013,2
Portugal,Togo,2013,2
Portugal,Turkey,2013,3
Portugal,Uganda,2013,3
Portugal,Uzbekistan,2013,3
Portugal,Various,2013,24
Portugal,Yemen,2013,1
Portugal,Zimbabwe,2013,1
Qatar,Iraq,2013,114
Qatar,Somalia,2013,8
Qatar,Syrian Arab Rep.,2013,8
Rep. of Korea,Afghanistan,2013,10
Rep. of Korea,Algeria,2013,4
Rep. of Korea,Angola,2013,3
Rep. of Korea,Bangladesh,2013,74
Rep. of Korea,Burundi,2013,1
Rep. of Korea,Cameroon,2013,12
Rep. of Korea,China,2013,27
Rep. of Korea,Congo,2013,1
Rep. of Korea,Côte d'Ivoire,2013,27
Rep. of Korea,Dem. Rep. of the Congo,2013,45
Rep. of Korea,Egypt,2013,2
Rep. of Korea,Eritrea,2013,1
Rep. of Korea,Ethiopia,2013,35
Rep. of Korea,Ghana,2013,5
Rep. of Korea,Iraq,2013,6
Rep. of Korea,Islamic Rep. of Iran,2013,19
Rep. of Korea,Kenya,2013,3
Rep. of Korea,Kyrgyzstan,2013,2
Rep. of Korea,Liberia,2013,4
Rep. of Korea,Mali,2013,5
Rep. of Korea,Myanmar,2013,175
Rep. of Korea,Nepal,2013,4
Rep. of Korea,Niger,2013,1
Rep. of Korea,Nigeria,2013,7
Rep. of Korea,Pakistan,2013,24
Rep. of Korea,Russian Federation,2013,8
Rep. of Korea,Rwanda,2013,2
Rep. of Korea,Somalia,2013,3
Rep. of Korea,Sri Lanka,2013,3
Rep. of Korea,State of Palestine,2013,1
Rep. of Korea,Sudan,2013,6
Rep. of Korea,Uganda,2013,20
Rep. of Korea,Uzbekistan,2013,8
Rep. of Moldova,Afghanistan,2013,10
Rep. of Moldova,Angola,2013,1
Rep. of Moldova,Armenia,2013,28
Rep. of Moldova,Azerbaijan,2013,9
Rep. of Moldova,Dem. Rep. of the Congo,2013,1
Rep. of Moldova,Egypt,2013,4
Rep. of Moldova,Georgia,2013,4
Rep. of Moldova,India,2013,1
Rep. of Moldova,Iraq,2013,6
Rep. of Moldova,Islamic Rep. of Iran,2013,3
Rep. of Moldova,Kazakhstan,2013,2
Rep. of Moldova,Kyrgyzstan,2013,4
Rep. of Moldova,Liberia,2013,1
Rep. of Moldova,Nepal,2013,1
Rep. of Moldova,Nigeria,2013,2
Rep. of Moldova,Pakistan,2013,2
Rep. of Moldova,Russian Federation,2013,8
Rep. of Moldova,Somalia,2013,1
Rep. of Moldova,State of Palestine,2013,5
Rep. of Moldova,Sudan,2013,7
Rep. of Moldova,Syrian Arab Rep.,2013,139
Rep. of Moldova,Tajikistan,2013,1
Rep. of Moldova,Turkey,2013,2
Rep. of Moldova,Turkmenistan,2013,2
Rep. of Moldova,United Rep. of Tanzania,2013,1
Rep. of Moldova,Uzbekistan,2013,3
Rep. of Moldova,Yemen,2013,1
Rep. of Moldova,Zimbabwe,2013,1
Romania,Afghanistan,2013,106
Romania,Algeria,2013,4
Romania,Angola,2013,2
Romania,Armenia,2013,1
Romania,Bangladesh,2013,2
Romania,Bosnia and Herzegovina,2013,2
Romania,Burundi,2013,1
Romania,Cameroon,2013,24
Romania,Central African Rep.,2013,1
Romania,China,2013,2
Romania,Colombia,2013,1
Romania,Congo,2013,14
Romania,Côte d'Ivoire,2013,5
Romania,Cuba,2013,3
Romania,Dem. Rep. of the Congo,2013,12
Romania,Ecuador,2013,2
Romania,Egypt,2013,16
Romania,Eritrea,2013,10
Romania,Ethiopia,2013,2
Romania,Gambia,2013,2
Romania,Georgia,2013,3
Romania,Guinea,2013,8
Romania,India,2013,1
Romania,Iraq,2013,293
Romania,Islamic Rep. of Iran,2013,74
Romania,Jordan,2013,7
Romania,Kenya,2013,2
Romania,Lebanon,2013,5
Romania,Liberia,2013,2
Romania,Libya,2013,1
Romania,Mauritania,2013,1
Romania,Morocco,2013,1
Romania,Myanmar,2013,35
Romania,Nigeria,2013,7
Romania,Pakistan,2013,18
Romania,Russian Federation,2013,2
Romania,Rwanda,2013,8
Romania,Serbia (and Kosovo: S/RES/1244 (1999)),2013,4
Romania,Sierra Leone,2013,3
Romania,Somalia,2013,18
Romania,Sri Lanka,2013,2
Romania,State of Palestine,2013,30
Romania,Stateless,2013,52
Romania,Sudan,2013,24
Romania,Syrian Arab Rep.,2013,932
Romania,Turkey,2013,24
Romania,Yemen,2013,1
Russian Federation,Afghanistan,2013,1117
Russian Federation,Azerbaijan,2013,14
Russian Federation,Bangladesh,2013,19
Russian Federation,Belarus,2013,2
Russian Federation,China,2013,11
Russian Federation,Congo,2013,2
Russian Federation,Dem. People's Rep. of Korea,2013,74
Russian Federation,Dem. Rep. of the Congo,2013,10
Russian Federation,Egypt,2013,10
Russian Federation,Eritrea,2013,2
Russian Federation,Estonia,2013,1
Russian Federation,Georgia,2013,762
Russian Federation,Guinea,2013,1
Russian Federation,Iraq,2013,16
Russian Federation,Islamic Rep. of Iran,2013,6
Russian Federation,Kazakhstan,2013,4
Russian Federation,Kyrgyzstan,2013,35
Russian Federation,Latvia,2013,2
Russian Federation,Lebanon,2013,7
Russian Federation,Liberia,2013,1
Russian Federation,Pakistan,2013,5
Russian Federation,Portugal,2013,1
Russian Federation,Rep. of Moldova,2013,8
Russian Federation,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3
Russian Federation,Sri Lanka,2013,1
Russian Federation,State of Palestine,2013,5
Russian Federation,Sudan,2013,3
Russian Federation,Syrian Arab Rep.,2013,1163
Russian Federation,Tajikistan,2013,17
Russian Federation,Turkmenistan,2013,6
Russian Federation,Ukraine,2013,5
Russian Federation,United States,2013,6
Russian Federation,Uzbekistan,2013,106
Russian Federation,Various,2013,33
Rwanda,Angola,2013,5
Rwanda,Burundi,2013,337
Rwanda,Chad,2013,7
Rwanda,Dem. Rep. of the Congo,2013,72988
Rwanda,Eritrea,2013,1
Rwanda,Ethiopia,2013,3
Rwanda,Somalia,2013,3
Rwanda,Uganda,2013,5
Saint Lucia,Sri Lanka,2013,4
Saint Lucia,Syrian Arab Rep.,2013,1
Saudi Arabia,Chad,2013,1
Saudi Arabia,China,2013,14
Saudi Arabia,Eritrea,2013,379
Saudi Arabia,Ethiopia,2013,3
Saudi Arabia,Iraq,2013,32
Saudi Arabia,Liberia,2013,27
Saudi Arabia,Myanmar,2013,1
Saudi Arabia,Russian Federation,2013,2
Saudi Arabia,Somalia,2013,20
Saudi Arabia,State of Palestine,2013,22
Saudi Arabia,Sudan,2013,31
Saudi Arabia,Syrian Arab Rep.,2013,14
Saudi Arabia,Tunisia,2013,6
Saudi Arabia,Uzbekistan,2013,7
Senegal,Algeria,2013,9
Senegal,Angola,2013,1
Senegal,Burundi,2013,50
Senegal,Cameroon,2013,11
Senegal,Chad,2013,16
Senegal,Congo,2013,19
Senegal,Côte d'Ivoire,2013,48
Senegal,Dem. Rep. of the Congo,2013,20
Senegal,Ethiopia,2013,2
Senegal,Gambia,2013,9
Senegal,Ghana,2013,1
Senegal,Guinea,2013,14
Senegal,Liberia,2013,61
Senegal,Mauritania,2013,13703
Senegal,Nigeria,2013,7
Senegal,Rwanda,2013,274
Senegal,Somalia,2013,1
Senegal,Togo,2013,1
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2013,15296
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2013,41762
Serbia (and Kosovo: S/RES/1244 (1999)),Cuba,2013,1
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,2013,16
Serbia (and Kosovo: S/RES/1244 (1999)),Libya,2013,2
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,2013,1
Serbia (and Kosovo: S/RES/1244 (1999)),Syrian Arab Rep.,2013,3
Serbia (and Kosovo: S/RES/1244 (1999)),Turkey,2013,2
Sierra Leone,Chad,2013,1
Sierra Leone,Côte d'Ivoire,2013,33
Sierra Leone,Liberia,2013,2776
Sierra Leone,Sudan,2013,7
Singapore,China,2013,2
Singapore,Myanmar,2013,1
Sint Maarten (Dutch part),Islamic Rep. of Iran,2013,3
Slovakia,Afghanistan,2013,225
Slovakia,Algeria,2013,2
Slovakia,Angola,2013,1
Slovakia,Armenia,2013,10
Slovakia,Bangladesh,2013,2
Slovakia,Belarus,2013,1
Slovakia,Cameroon,2013,3
Slovakia,China,2013,5
Slovakia,Congo,2013,5
Slovakia,Côte d'Ivoire,2013,3
Slovakia,Cuba,2013,32
Slovakia,Dem. Rep. of the Congo,2013,9
Slovakia,Egypt,2013,2
Slovakia,Eritrea,2013,13
Slovakia,Iraq,2013,96
Slovakia,Islamic Rep. of Iran,2013,35
Slovakia,Jordan,2013,1
Slovakia,Kuwait,2013,1
Slovakia,Libya,2013,1
Slovakia,Mali,2013,1
Slovakia,Nigeria,2013,1
Slovakia,Pakistan,2013,3
Slovakia,Russian Federation,2013,6
Slovakia,Senegal,2013,1
Slovakia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,8
Slovakia,Somalia,2013,168
Slovakia,State of Palestine,2013,8
Slovakia,Stateless,2013,8
Slovakia,Sudan,2013,1
Slovakia,Syrian Arab Rep.,2013,26
Slovakia,Turkey,2013,3
Slovakia,Ukraine,2013,17
Slovakia,Various,2013,1
Slovakia,Viet Nam,2013,1
Slovakia,Yemen,2013,1
Slovenia,Afghanistan,2013,22
Slovenia,Albania,2013,1
Slovenia,Bosnia and Herzegovina,2013,11
Slovenia,Cameroon,2013,1
Slovenia,Dem. Rep. of the Congo,2013,6
Slovenia,Eritrea,2013,5
Slovenia,India,2013,1
Slovenia,Iraq,2013,4
Slovenia,Islamic Rep. of Iran,2013,18
Slovenia,Kazakhstan,2013,17
Slovenia,Morocco,2013,1
Slovenia,Nigeria,2013,1
Slovenia,Pakistan,2013,1
Slovenia,Russian Federation,2013,12
Slovenia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,64
Slovenia,Sierra Leone,2013,3
Slovenia,Somalia,2013,23
Slovenia,Sri Lanka,2013,1
Slovenia,State of Palestine,2013,2
Slovenia,Sudan,2013,5
Slovenia,Syrian Arab Rep.,2013,9
Slovenia,Turkey,2013,1
Slovenia,Ukraine,2013,1
Slovenia,Uzbekistan,2013,1
Slovenia,Yemen,2013,1
Slovenia,Zimbabwe,2013,1
Somalia,Bangladesh,2013,5
Somalia,Dem. Rep. of the Congo,2013,3
Somalia,Eritrea,2013,38
Somalia,Ethiopia,2013,2305
Somalia,Sudan,2013,3
Somalia,Uganda,2013,2
Somalia,United Rep. of Tanzania,2013,63
Somalia,Various,2013,1
Somalia,Yemen,2013,5
South Africa,Afghanistan,2013,20
South Africa,Bahamas,2013,1
South Africa,Bangladesh,2013,150
South Africa,Bosnia and Herzegovina,2013,27
South Africa,Burundi,2013,2330
South Africa,Cameroon,2013,138
South Africa,Central African Rep.,2013,2
South Africa,Congo,2013,2646
South Africa,Côte d'Ivoire,2013,2
South Africa,Dem. Rep. of the Congo,2013,14414
South Africa,Egypt,2013,1
South Africa,Eritrea,2013,822
South Africa,Estonia,2013,2
South Africa,Ethiopia,2013,7582
South Africa,Ghana,2013,10
South Africa,India,2013,3
South Africa,Iraq,2013,5
South Africa,Kenya,2013,53
South Africa,Kyrgyzstan,2013,18
South Africa,Lesotho,2013,2
South Africa,Liberia,2013,214
South Africa,Malawi,2013,12
South Africa,Mali,2013,4
South Africa,Morocco,2013,2
South Africa,Myanmar,2013,1
South Africa,Nigeria,2013,34
South Africa,Pakistan,2013,38
South Africa,Poland,2013,5
South Africa,Rwanda,2013,1366
South Africa,Saint Kitts and Nevis,2013,1
South Africa,Senegal,2013,1
South Africa,Serbia (and Kosovo: S/RES/1244 (1999)),2013,34
South Africa,Sierra Leone,2013,53
South Africa,Solomon Islands,2013,6
South Africa,Somalia,2013,20818
South Africa,Sri Lanka,2013,4
South Africa,State of Palestine,2013,6
South Africa,Sudan,2013,181
South Africa,Swaziland,2013,2
South Africa,Syrian Arab Rep.,2013,8
South Africa,Uganda,2013,146
South Africa,United Rep. of Tanzania,2013,141
South Africa,Various,2013,13503
South Africa,Yemen,2013,3
South Africa,Zambia,2013,18
South Africa,Zimbabwe,2013,1158
South Sudan,Central African Rep.,2013,1634
South Sudan,Dem. Rep. of the Congo,2013,13933
South Sudan,Ethiopia,2013,5890
South Sudan,Sudan,2013,208130
Spain,Afghanistan,2013,114
Spain,Albania,2013,15
Spain,Algeria,2013,39
Spain,Angola,2013,12
Spain,Armenia,2013,39
Spain,Azerbaijan,2013,40
Spain,Bangladesh,2013,13
Spain,Belarus,2013,19
Spain,Bhutan,2013,2
Spain,Bolivia (Plurinational State of),2013,7
Spain,Bosnia and Herzegovina,2013,1
Spain,Burkina Faso,2013,5
Spain,Burundi,2013,3
Spain,Cameroon,2013,23
Spain,Central African Rep.,2013,1
Spain,China,2013,9
Spain,Colombia,2013,497
Spain,Congo,2013,12
Spain,Côte d'Ivoire,2013,260
Spain,Cuba,2013,957
Spain,Dem. People's Rep. of Korea,2013,1
Spain,Dem. Rep. of the Congo,2013,89
Spain,Ecuador,2013,4
Spain,Egypt,2013,13
Spain,El Salvador,2013,3
Spain,Equatorial Guinea,2013,93
Spain,Eritrea,2013,41
Spain,Ethiopia,2013,75
Spain,Gabon,2013,3
Spain,Gambia,2013,8
Spain,Georgia,2013,17
Spain,Ghana,2013,1
Spain,Guatemala,2013,9
Spain,Guinea,2013,5
Spain,Haiti,2013,21
Spain,Honduras,2013,20
Spain,India,2013,4
Spain,Iraq,2013,245
Spain,Islamic Rep. of Iran,2013,56
Spain,Israel,2013,1
Spain,Jordan,2013,23
Spain,Kazakhstan,2013,9
Spain,Kyrgyzstan,2013,4
Spain,Lebanon,2013,1
Spain,Liberia,2013,14
Spain,Libya,2013,3
Spain,Mali,2013,1
Spain,Mauritania,2013,4
Spain,Mauritius,2013,2
Spain,Mexico,2013,8
Spain,Morocco,2013,36
Spain,Mozambique,2013,1
Spain,Myanmar,2013,1
Spain,Nepal,2013,6
Spain,Nicaragua,2013,11
Spain,Nigeria,2013,22
Spain,Pakistan,2013,184
Spain,Peru,2013,3
Spain,Rep. of Moldova,2013,3
Spain,Romania,2013,4
Spain,Russian Federation,2013,204
Spain,Rwanda,2013,14
Spain,Senegal,2013,4
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),2013,12
Spain,Sierra Leone,2013,19
Spain,Somalia,2013,284
Spain,Sri Lanka,2013,85
Spain,State of Palestine,2013,372
Spain,Stateless,2013,108
Spain,Sudan,2013,44
Spain,Syrian Arab Rep.,2013,180
Spain,Togo,2013,15
Spain,Tunisia,2013,5
Spain,Turkey,2013,8
Spain,Ukraine,2013,6
Spain,Uzbekistan,2013,9
Spain,Various,2013,86
Spain,Venezuela (Bolivarian Republic of),2013,45
Spain,Viet Nam,2013,4
Spain,Western Sahara,2013,9
Spain,Yemen,2013,5
Spain,Zimbabwe,2013,2
Sri Lanka,Maldives,2013,2
Sri Lanka,Pakistan,2013,143
Sudan,Algeria,2013,1
Sudan,Burundi,2013,2
Sudan,Central African Rep.,2013,2183
Sudan,Chad,2013,41666
Sudan,Congo,2013,1
Sudan,Dem. Rep. of the Congo,2013,48
Sudan,Egypt,2013,6
Sudan,Eritrea,2013,109640
Sudan,Ethiopia,2013,5108
Sudan,Gambia,2013,1
Sudan,Guinea,2013,1
Sudan,Iraq,2013,15
Sudan,Kenya,2013,3
Sudan,Libya,2013,2
Sudan,Somalia,2013,753
Sudan,State of Palestine,2013,4
Sudan,Syrian Arab Rep.,2013,84
Sudan,Tunisia,2013,1
Sudan,Uganda,2013,219
Sudan,United Rep. of Tanzania,2013,1
Sudan,Various,2013,116
Sudan,Yemen,2013,1
Sudan,Zimbabwe,2013,1
Swaziland,Angola,2013,12
Swaziland,Bulgaria,2013,4
Swaziland,Burundi,2013,91
Swaziland,Cameroon,2013,6
Swaziland,Côte d'Ivoire,2013,1
Swaziland,Dem. Rep. of the Congo,2013,258
Swaziland,Ethiopia,2013,5
Swaziland,Guinea,2013,2
Swaziland,Kenya,2013,2
Swaziland,Liberia,2013,3
Swaziland,Rwanda,2013,82
Swaziland,Somalia,2013,22
Swaziland,South Africa,2013,1
Swaziland,Sri Lanka,2013,1
Swaziland,Uganda,2013,7
Swaziland,United Rep. of Tanzania,2013,2
Swaziland,Zimbabwe,2013,8
Sweden,Afghanistan,2013,10499
Sweden,Albania,2013,252
Sweden,Algeria,2013,62
Sweden,Angola,2013,76
Sweden,Armenia,2013,552
Sweden,Australia,2013,3
Sweden,Azerbaijan,2013,889
Sweden,Bahrain,2013,2
Sweden,Bangladesh,2013,252
Sweden,Belarus,2013,175
Sweden,Belgium,2013,13
Sweden,Benin,2013,5
Sweden,Bhutan,2013,9
Sweden,Bolivia (Plurinational State of),2013,59
Sweden,Bosnia and Herzegovina,2013,590
Sweden,Brazil,2013,7
Sweden,Bulgaria,2013,26
Sweden,Burkina Faso,2013,4
Sweden,Burundi,2013,1069
Sweden,Cambodia,2013,5
Sweden,Cameroon,2013,126
Sweden,Chad,2013,4
Sweden,Chile,2013,30
Sweden,China,2013,264
Sweden,Colombia,2013,55
Sweden,Comoros,2013,4
Sweden,Congo,2013,66
Sweden,Côte d'Ivoire,2013,72
Sweden,Croatia,2013,25
Sweden,Cuba,2013,89
Sweden,Czechia,2013,2
Sweden,Dem. People's Rep. of Korea,2013,8
Sweden,Dem. Rep. of the Congo,2013,320
Sweden,Denmark,2013,1
Sweden,Djibouti,2013,6
Sweden,Dominican Rep.,2013,1
Sweden,Ecuador,2013,24
Sweden,Egypt,2013,173
Sweden,El Salvador,2013,41
Sweden,Equatorial Guinea,2013,2
Sweden,Eritrea,2013,8954
Sweden,Estonia,2013,5
Sweden,Ethiopia,2013,598
Sweden,France,2013,2
Sweden,Gambia,2013,78
Sweden,Georgia,2013,158
Sweden,Germany,2013,6
Sweden,Ghana,2013,33
Sweden,Guatemala,2013,6
Sweden,Guinea,2013,73
Sweden,Guinea-Bissau,2013,6
Sweden,Haiti,2013,1
Sweden,Honduras,2013,11
Sweden,Hungary,2013,1
Sweden,India,2013,56
Sweden,Indonesia,2013,6
Sweden,Iraq,2013,24006
Sweden,Islamic Rep. of Iran,2013,3763
Sweden,Israel,2013,32
Sweden,Italy,2013,3
Sweden,Jordan,2013,326
Sweden,Kazakhstan,2013,320
Sweden,Kenya,2013,78
Sweden,Kiribati,2013,16
Sweden,Kuwait,2013,20
Sweden,Kyrgyzstan,2013,229
Sweden,Lao People's Dem. Rep.,2013,1
Sweden,Latvia,2013,8
Sweden,Lebanon,2013,453
Sweden,Liberia,2013,22
Sweden,Libya,2013,380
Sweden,Lithuania,2013,7
Sweden,Malaysia,2013,5
Sweden,Mali,2013,17
Sweden,Mauritania,2013,9
Sweden,Mongolia,2013,198
Sweden,Montenegro,2013,56
Sweden,Morocco,2013,98
Sweden,Myanmar,2013,43
Sweden,Nepal,2013,25
Sweden,Netherlands,2013,2
Sweden,Nicaragua,2013,5
Sweden,Niger,2013,3
Sweden,Nigeria,2013,257
Sweden,Norway,2013,3
Sweden,Pakistan,2013,248
Sweden,Peru,2013,35
Sweden,Philippines,2013,35
Sweden,Poland,2013,3
Sweden,Rep. of Korea,2013,9
Sweden,Rep. of Moldova,2013,8
Sweden,Romania,2013,49
Sweden,Russian Federation,2013,1941
Sweden,Rwanda,2013,43
Sweden,Saudi Arabia,2013,13
Sweden,Senegal,2013,16
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3608
Sweden,Sierra Leone,2013,55
Sweden,Singapore,2013,2
Sweden,Slovakia,2013,8
Sweden,Somalia,2013,20613
Sweden,South Africa,2013,1
Sweden,Spain,2013,1
Sweden,Sri Lanka,2013,47
Sweden,Stateless,2013,8570
Sweden,Sudan,2013,379
Sweden,Swaziland,2013,1
Sweden,Syrian Arab Rep.,2013,17984
Sweden,Tajikistan,2013,44
Sweden,Thailand,2013,13
Sweden,The former Yugoslav Rep. of Macedonia,2013,107
Sweden,Togo,2013,17
Sweden,Tunisia,2013,44
Sweden,Turkey,2013,451
Sweden,Turkmenistan,2013,55
Sweden,Uganda,2013,406
Sweden,Ukraine,2013,107
Sweden,United Kingdom,2013,6
Sweden,United Rep. of Tanzania,2013,22
Sweden,United States,2013,14
Sweden,Uzbekistan,2013,1504
Sweden,Various,2013,848
Sweden,Venezuela (Bolivarian Republic of),2013,3
Sweden,Viet Nam,2013,82
Sweden,Yemen,2013,499
Sweden,Zambia,2013,3
Sweden,Zimbabwe,2013,40
Switzerland,Afghanistan,2013,2578
Switzerland,Albania,2013,42
Switzerland,Algeria,2013,179
Switzerland,Angola,2013,1055
Switzerland,Argentina,2013,1
Switzerland,Armenia,2013,83
Switzerland,Austria,2013,2
Switzerland,Azerbaijan,2013,65
Switzerland,Bangladesh,2013,48
Switzerland,Belarus,2013,28
Switzerland,Benin,2013,25
Switzerland,Bhutan,2013,1
Switzerland,Bolivia (Plurinational State of),2013,1
Switzerland,Bosnia and Herzegovina,2013,2603
Switzerland,Brazil,2013,10
Switzerland,Bulgaria,2013,14
Switzerland,Burkina Faso,2013,11
Switzerland,Burundi,2013,72
Switzerland,Cabo Verde,2013,1
Switzerland,Cambodia,2013,364
Switzerland,Cameroon,2013,194
Switzerland,Canada,2013,1
Switzerland,Central African Rep.,2013,5
Switzerland,Chad,2013,49
Switzerland,Chile,2013,11
Switzerland,China,2013,1684
Switzerland,Colombia,2013,308
Switzerland,Congo,2013,76
Switzerland,Côte d'Ivoire,2013,134
Switzerland,Croatia,2013,46
Switzerland,Cuba,2013,38
Switzerland,Czechia,2013,8
Switzerland,Dem. People's Rep. of Korea,2013,2
Switzerland,Dem. Rep. of the Congo,2013,1287
Switzerland,Djibouti,2013,4
Switzerland,Dominican Rep.,2013,1
Switzerland,Ecuador,2013,14
Switzerland,Egypt,2013,56
Switzerland,Eritrea,2013,13106
Switzerland,Ethiopia,2013,657
Switzerland,France,2013,2
Switzerland,Gabon,2013,5
Switzerland,Gambia,2013,35
Switzerland,Georgia,2013,83
Switzerland,Germany,2013,2
Switzerland,Ghana,2013,8
Switzerland,Guinea,2013,101
Switzerland,Guinea-Bissau,2013,33
Switzerland,Haiti,2013,2
Switzerland,Hungary,2013,10
Switzerland,India,2013,43
Switzerland,Iraq,2013,3883
Switzerland,Islamic Rep. of Iran,2013,1355
Switzerland,Israel,2013,2
Switzerland,Italy,2013,7
Switzerland,Jordan,2013,29
Switzerland,Kazakhstan,2013,16
Switzerland,Kenya,2013,46
Switzerland,Kyrgyzstan,2013,25
Switzerland,Lao People's Dem. Rep.,2013,149
Switzerland,Latvia,2013,2
Switzerland,Lebanon,2013,35
Switzerland,Liberia,2013,50
Switzerland,Libya,2013,199
Switzerland,Madagascar,2013,4
Switzerland,Malaysia,2013,2
Switzerland,Mali,2013,10
Switzerland,Mauritania,2013,2
Switzerland,Mexico,2013,1
Switzerland,Mongolia,2013,62
Switzerland,Montenegro,2013,29
Switzerland,Morocco,2013,34
Switzerland,Myanmar,2013,45
Switzerland,Nepal,2013,9
Switzerland,Niger,2013,10
Switzerland,Nigeria,2013,113
Switzerland,Pakistan,2013,99
